iteration, time(ns)
0, 1.07
1, 1.08
2, 1.07
3, 1.07
4, 1.07
5, 1.07
6, 1.07
7, 1.07
8, 1.07
9, 1.06
10, 1.07
11, 1.07
12, 1.07
13, 1.07
14, 1.07
15, 1.07
16, 1.07
17, 1.07
18, 1.07
19, 1.07
20, 1.07
21, 1.07
22, 1.07
23, 1.07
24, 1.07
25, 1.07
26, 1.07
27, 1.07
28, 1.07
29, 1.07
30, 1.07
31, 1.07
32, 1.07
33, 1.07
34, 1.07
35, 1.07
36, 1.07
37, 1.07
38, 1.07
39, 1.07
40, 1.07
41, 1.07
42, 1.07
43, 1.06
44, 1.07
45, 1.07
46, 1.07
47, 1.07
48, 1.07
49, 1.07
50, 1.07
51, 1.07
52, 1.07
53, 1.07
54, 1.07
55, 1.07
56, 1.07
57, 1.06
58, 1.07
59, 1.07
60, 1.07
61, 1.07
62, 1.07
63, 1.07
64, 1.07
65, 1.07
66, 1.07
67, 1.07
68, 1.07
69, 1.07
70, 1.07
71, 1.07
72, 1.07
73, 1.07
74, 1.07
75, 1.07
76, 1.07
77, 1.06
78, 1.07
79, 1.07
80, 1.07
81, 1.07
82, 1.07
83, 1.07
84, 1.07
85, 1.07
86, 1.07
87, 1.07
88, 1.07
89, 1.07
90, 1.07
91, 1.07
92, 1.07
93, 1.07
94, 1.07
95, 1.07
96, 1.07
97, 1.07
98, 1.07
99, 1.07
100, 1.07
101, 1.07
102, 1.07
103, 1.07
104, 1.07
105, 1.07
106, 1.07
107, 1.07
108, 1.07
109, 1.07
110, 1.07
111, 1.07
112, 1.07
113, 1.07
114, 1.07
115, 1.07
116, 1.06
117, 1.08
118, 1.07
119, 1.07
120, 1.07
121, 1.07
122, 1.07
123, 1.07
124, 1.07
125, 1.07
126, 1.07
127, 1.07
128, 1.07
129, 1.07
130, 1.07
131, 1.07
132, 1.07
133, 1.07
134, 1.07
135, 1.07
136, 1.07
137, 1.07
138, 1.08
139, 1.07
140, 1.07
141, 1.07
142, 1.07
143, 1.07
144, 1.07
145, 1.07
146, 1.07
147, 1.07
148, 1.07
149, 1.07
150, 1.07
151, 1.07
152, 1.07
153, 1.07
154, 1.07
155, 1.07
156, 1.07
157, 1.07
158, 1.07
159, 1.08
160, 1.08
161, 1.07
162, 1.07
163, 1.08
164, 1.08
165, 1.08
166, 1.07
167, 1.07
168, 1.07
169, 1.07
170, 1.07
171, 1.07
172, 1.07
173, 1.07
174, 1.07
175, 1.07
176, 1.08
177, 1.08
178, 1.07
179, 1.07
180, 1.07
181, 1.07
182, 1.07
183, 1.07
184, 1.07
185, 1.07
186, 1.07
187, 1.08
188, 1.08
189, 1.08
190, 1.07
191, 1.07
192, 1.08
193, 1.07
194, 1.07
195, 1.07
196, 1.07
197, 1.07
198, 1.07
199, 1.07
200, 1.65
201, 1.08
202, 1.07
203, 1.07
204, 1.07
205, 1.07
206, 1.07
207, 1.07
208, 1.07
209, 1.07
210, 1.07
211, 1.07
212, 1.07
213, 1.07
214, 1.07
215, 1.07
216, 1.07
217, 1.08
218, 1.07
219, 1.07
220, 1.07
221, 1.07
222, 1.07
223, 1.08
224, 1.45
225, 1.08
226, 1.08
227, 1.07
228, 1.07
229, 1.07
230, 1.07
231, 1.07
232, 1.07
233, 1.07
234, 1.07
235, 1.07
236, 1.07
237, 1.07
238, 1.07
239, 1.07
240, 1.07
241, 1.07
242, 1.07
243, 1.07
244, 1.07
245, 1.07
246, 1.07
247, 1.07
248, 1.07
249, 1.07
250, 1.07
251, 1.07
252, 1.07
253, 1.07
254, 1.07
255, 1.07
256, 1.07
257, 1.07
258, 1.07
259, 1.07
260, 1.07
261, 1.07
262, 1.07
263, 1.07
264, 1.07
265, 1.07
266, 1.07
267, 1.07
268, 1.07
269, 1.07
270, 1.07
271, 1.07
272, 1.07
273, 1.07
274, 1.07
275, 1.07
276, 1.07
277, 1.07
278, 1.07
279, 1.07
280, 1.07
281, 1.07
282, 1.07
283, 1.07
284, 1.07
285, 1.07
286, 1.07
287, 1.07
288, 1.57
289, 1.08
290, 1.08
291, 1.07
292, 1.07
293, 1.07
294, 1.07
295, 1.07
296, 1.07
297, 1.06
298, 1.07
299, 1.07
300, 1.10
301, 1.07
302, 1.00
303, 1.00
304, 1.00
305, 1.01
306, 1.01
307, 1.00
308, 1.00
309, 1.00
310, 1.00
311, 1.00
312, 1.00
313, 1.00
314, 1.01
315, 1.00
316, 1.00
317, 1.00
318, 1.00
319, 1.00
320, 1.00
321, 1.01
322, 1.00
323, 1.37
324, 1.00
325, 1.02
326, 1.02
327, 1.02
328, 1.01
329, 1.02
330, 1.00
331, 1.00
332, 1.01
333, 1.01
334, 1.02
335, 1.01
336, 1.00
337, 1.00
338, 1.00
339, 1.00
340, 1.00
341, 1.01
342, 1.01
343, 1.00
344, 1.00
345, 1.00
346, 1.01
347, 1.01
348, 1.00
349, 1.01
350, 1.00
351, 1.00
352, 1.00
353, 1.00
354, 1.01
355, 1.00
356, 1.01
357, 1.01
358, 1.01
359, 1.00
360, 1.00
361, 1.00
362, 1.01
363, 1.00
364, 1.00
365, 1.00
366, 1.00
367, 1.01
368, 1.01
369, 1.00
370, 1.01
371, 1.00
372, 1.00
373, 1.00
374, 1.00
375, 1.00
376, 1.00
377, 1.01
378, 1.00
379, 1.01
380, 1.00
381, 1.01
382, 1.00
383, 1.01
384, 1.00
385, 1.00
386, 1.00
387, 1.01
388, 1.00
389, 1.01
390, 1.01
391, 1.00
392, 1.00
393, 1.00
394, 1.00
395, 1.00
396, 1.00
397, 1.00
398, 1.01
399, 1.01
400, 1.00
401, 1.00
402, 1.00
403, 1.00
404, 1.01
405, 1.80
406, 1.01
407, 1.00
408, 1.00
409, 1.00
410, 1.00
411, 1.00
412, 1.01
413, 1.00
414, 1.00
415, 1.00
416, 1.01
417, 1.00
418, 1.01
419, 1.01
420, 1.00
421, 1.00
422, 1.00
423, 1.01
424, 1.01
425, 1.00
426, 1.00
427, 1.00
428, 1.00
429, 1.00
430, 1.00
431, 1.00
432, 1.01
433, 1.00
434, 1.00
435, 1.00
436, 1.00
437, 1.00
438, 1.01
439, 1.01
440, 1.00
441, 1.00
442, 1.00
443, 1.00
444, 1.01
445, 1.00
446, 1.00
447, 1.00
448, 1.00
449, 1.01
450, 1.00
451, 1.00
452, 1.00
453, 1.01
454, 1.00
455, 1.00
456, 1.00
457, 1.00
458, 1.00
459, 1.01
460, 1.01
461, 1.01
462, 1.00
463, 1.00
464, 1.01
465, 1.00
466, 1.00
467, 1.00
468, 1.01
469, 1.01
470, 1.01
471, 1.00
472, 1.00
473, 1.00
474, 1.01
475, 1.00
476, 1.00
477, 1.00
478, 1.00
479, 1.00
480, 1.01
481, 1.01
482, 1.00
483, 1.00
484, 1.00
485, 1.00
486, 1.00
487, 1.00
488, 1.00
489, 1.02
490, 1.01
491, 1.01
492, 1.04
493, 1.01
494, 1.01
495, 1.01
496, 1.01
497, 1.00
498, 1.00
499, 1.00
500, 1.01
501, 1.01
502, 1.00
503, 1.00
504, 1.00
505, 1.00
506, 1.00
507, 1.00
508, 1.00
509, 1.00
510, 1.01
511, 1.00
512, 1.00
513, 1.00
514, 1.00
515, 1.00
516, 1.01
517, 1.00
518, 1.01
519, 1.00
520, 1.00
521, 1.00
522, 1.00
523, 1.00
524, 1.00
525, 1.00
526, 1.00
527, 1.01
528, 1.00
529, 1.00
530, 1.00
531, 1.00
532, 1.01
533, 1.00
534, 1.00
535, 1.00
536, 1.00
537, 1.01
538, 1.00
539, 1.01
540, 1.00
541, 1.00
542, 1.01
543, 1.00
544, 1.00
545, 1.00
546, 1.01
547, 1.01
548, 1.00
549, 1.00
550, 1.00
551, 1.01
