iteration, time(ns)
0, 0.83
1, 0.83
2, 0.83
3, 0.82
4, 0.83
5, 0.83
6, 0.83
7, 0.82
8, 0.82
9, 0.82
10, 0.82
11, 0.82
12, 0.82
13, 0.83
14, 0.82
15, 0.82
16, 0.82
17, 0.83
18, 0.82
19, 0.83
20, 0.82
21, 0.82
22, 0.82
23, 0.82
24, 0.82
25, 0.82
26, 0.82
27, 0.82
28, 0.82
29, 0.83
30, 0.82
31, 0.82
32, 0.83
33, 0.82
34, 0.82
35, 0.82
36, 0.82
37, 0.82
38, 0.82
39, 0.82
40, 0.85
41, 0.78
42, 0.74
43, 0.74
44, 0.74
45, 0.74
46, 0.74
47, 0.73
48, 0.74
49, 0.74
50, 0.74
51, 0.74
52, 0.74
53, 0.74
54, 0.74
55, 0.74
56, 0.74
57, 0.74
58, 0.74
59, 0.75
60, 0.74
61, 0.74
62, 0.74
63, 0.74
64, 0.74
65, 0.74
66, 0.74
67, 0.74
68, 0.74
69, 0.74
70, 0.77
71, 0.74
72, 0.74
73, 0.74
74, 0.74
75, 0.74
76, 0.74
77, 0.74
78, 0.74
79, 0.75
80, 0.74
81, 0.74
82, 0.74
83, 0.74
84, 0.74
85, 0.74
86, 0.74
87, 0.75
88, 0.74
89, 0.74
90, 0.74
91, 0.74
92, 0.74
93, 0.74
94, 0.74
95, 0.74
96, 0.74
97, 0.74
98, 0.74
99, 0.74
100, 0.74
101, 0.74
102, 0.74
103, 0.74
104, 0.74
105, 0.75
106, 0.74
107, 0.74
108, 0.75
109, 0.75
110, 0.74
111, 0.74
112, 0.74
113, 0.75
114, 0.74
115, 0.74
116, 0.74
117, 0.74
118, 0.74
119, 0.74
120, 0.74
121, 0.74
122, 0.74
123, 0.74
124, 0.74
125, 0.74
126, 0.74
127, 0.74
128, 0.75
129, 0.75
130, 0.74
131, 0.74
132, 0.74
133, 0.75
134, 0.75
135, 0.74
136, 0.75
137, 0.74
138, 0.75
139, 0.75
140, 0.74
141, 0.75
142, 0.74
143, 0.74
144, 0.74
145, 0.74
146, 0.74
147, 0.74
148, 0.74
149, 0.74
150, 0.75
151, 0.74
152, 0.74
153, 0.74
154, 0.74
155, 0.74
156, 1.40
157, 0.75
158, 0.75
159, 0.74
160, 0.74
161, 0.74
162, 0.74
163, 0.74
164, 0.75
165, 0.74
166, 0.74
167, 0.74
168, 0.75
169, 0.74
170, 0.75
171, 0.75
172, 0.74
173, 0.74
174, 0.74
175, 0.74
176, 0.74
177, 0.74
178, 0.75
179, 0.74
180, 0.74
181, 0.74
182, 0.74
183, 0.74
184, 0.75
185, 0.74
186, 0.74
187, 0.74
188, 0.74
189, 0.74
190, 0.74
191, 1.13
192, 0.75
193, 0.75
194, 0.74
195, 0.74
196, 0.74
197, 0.74
198, 0.74
199, 0.75
200, 0.74
201, 0.74
202, 0.74
203, 0.74
204, 0.74
205, 0.74
206, 0.74
207, 0.74
208, 0.73
209, 0.74
210, 0.74
211, 0.74
212, 0.75
213, 0.74
214, 0.74
215, 0.74
216, 0.73
217, 0.74
218, 0.74
219, 0.74
220, 0.74
221, 0.74
222, 0.75
223, 0.74
224, 0.73
225, 0.74
226, 0.74
227, 0.74
228, 0.75
229, 0.76
230, 0.75
231, 0.75
232, 0.75
233, 0.74
234, 0.74
235, 0.74
236, 0.73
237, 1.41
238, 0.75
239, 0.74
240, 0.75
241, 0.75
242, 0.75
243, 0.74
244, 0.74
245, 0.74
246, 0.74
247, 0.74
248, 0.74
249, 0.74
250, 0.74
251, 0.74
252, 0.74
253, 0.74
254, 0.74
255, 0.74
256, 0.74
257, 0.74
258, 0.74
259, 0.75
260, 0.74
261, 0.74
262, 0.74
263, 0.74
264, 0.74
265, 0.74
266, 0.74
267, 0.74
268, 0.75
269, 0.74
270, 0.74
271, 0.74
272, 0.74
