iteration, time(ns)
0, 12.08
1, 12.08
2, 12.09
3, 12.09
4, 12.08
5, 12.08
6, 12.08
7, 12.09
8, 12.08
9, 12.08
10, 12.09
11, 12.08
12, 12.08
13, 12.09
14, 12.50
15, 12.08
16, 12.08
17, 12.09
18, 12.09
19, 12.08
20, 12.08
21, 12.09
22, 12.08
23, 12.08
24, 12.09
25, 12.08
26, 12.08
27, 12.09
28, 12.08
29, 12.08
30, 12.09
31, 12.08
32, 12.08
33, 12.09
34, 12.50
35, 12.08
36, 12.50
37, 11.67
38, 12.08
39, 12.09
40, 12.08
41, 12.08
42, 12.09
43, 12.08
44, 12.08
45, 12.09
46, 12.09
47, 12.08
48, 12.08
49, 12.09
50, 12.08
51, 12.08
52, 12.09
53, 12.08
54, 12.08
55, 12.09
56, 12.08
57, 12.08
58, 12.09
59, 12.08
60, 12.50
61, 12.08
62, 12.09
63, 12.09
64, 12.09
65, 12.08
66, 12.08
67, 12.09
68, 12.08
69, 12.08
70, 12.09
71, 12.08
72, 12.08
73, 12.09
74, 12.09
75, 12.08
76, 12.08
77, 12.09
78, 12.08
79, 12.08
80, 12.09
81, 12.08
82, 12.08
83, 11.67
84, 12.08
85, 12.08
86, 12.08
87, 12.09
88, 12.08
89, 12.08
90, 12.09
91, 12.08
92, 12.08
93, 12.09
94, 12.08
95, 12.08
96, 12.09
97, 12.08
98, 12.08
99, 12.09
100, 12.08
101, 12.08
102, 12.08
103, 12.09
104, 12.09
105, 12.08
106, 12.08
107, 12.09
108, 12.08
109, 12.08
110, 12.09
111, 12.08
112, 12.08
113, 12.09
114, 12.08
115, 12.08
116, 12.09
117, 12.08
118, 12.08
119, 12.09
120, 12.08
121, 12.08
122, 12.09
123, 12.08
124, 12.08
125, 12.09
126, 12.50
127, 12.08
128, 12.08
129, 12.08
130, 12.08
131, 12.50
132, 12.08
133, 12.09
134, 12.08
135, 12.08
136, 12.08
137, 12.08
138, 12.09
139, 12.08
140, 12.08
141, 12.09
142, 12.08
143, 12.08
144, 12.09
145, 12.08
146, 12.08
147, 12.09
148, 12.08
149, 12.08
150, 12.09
151, 12.08
152, 12.08
153, 12.09
154, 12.08
155, 12.08
156, 12.09
157, 12.08
158, 12.08
159, 12.09
160, 12.08
161, 12.08
162, 12.09
163, 12.08
164, 12.08
165, 12.09
166, 12.08
167, 12.08
168, 12.09
169, 12.08
170, 12.08
171, 12.09
172, 12.08
173, 12.08
174, 12.50
175, 12.09
176, 12.08
177, 12.08
178, 12.09
179, 12.08
180, 12.08
181, 12.09
182, 12.08
183, 12.08
184, 12.09
185, 12.08
186, 12.08
187, 12.09
188, 12.08
189, 12.08
190, 12.09
191, 12.08
192, 12.08
193, 12.09
194, 12.08
195, 12.08
196, 12.09
197, 11.66
198, 12.08
199, 12.09
200, 12.50
201, 12.08
202, 12.50
203, 12.09
204, 12.50
205, 12.08
206, 12.08
207, 12.09
208, 12.08
209, 12.08
210, 12.09
211, 12.08
212, 12.92
213, 12.08
214, 12.08
215, 12.08
216, 12.09
217, 12.08
218, 12.08
219, 12.09
220, 12.09
221, 12.08
222, 12.08
223, 12.09
224, 12.08
225, 12.08
226, 12.09
227, 12.08
228, 12.08
229, 12.09
230, 12.08
231, 12.08
232, 12.09
233, 12.08
234, 12.08
235, 12.09
236, 12.08
237, 12.08
238, 12.09
239, 12.08
240, 12.08
241, 12.09
242, 11.66
243, 12.08
244, 12.09
245, 12.08
246, 12.08
247, 12.09
248, 12.08
249, 12.08
250, 12.09
251, 12.08
252, 12.08
253, 12.09
254, 12.08
255, 12.08
256, 12.09
257, 12.08
258, 12.08
259, 12.09
260, 12.08
261, 12.08
262, 12.09
263, 12.08
264, 12.08
265, 12.09
266, 12.08
267, 12.08
268, 12.09
269, 12.08
270, 12.08
271, 12.09
272, 12.08
273, 12.08
274, 12.09
275, 12.08
276, 12.08
277, 12.09
278, 12.08
279, 12.08
280, 12.09
281, 12.08
282, 12.08
283, 12.09
284, 12.08
285, 12.08
286, 12.09
287, 12.08
288, 12.50
289, 12.08
290, 12.09
291, 12.08
292, 12.08
293, 12.09
294, 12.08
295, 12.08
296, 12.09
297, 12.08
298, 12.08
299, 12.09
300, 12.08
301, 12.08
302, 12.09
303, 12.08
304, 12.08
305, 12.09
306, 12.08
307, 12.08
308, 12.09
309, 12.08
310, 12.08
311, 11.67
312, 12.50
313, 13.75
314, 12.92
315, 11.67
316, 11.25
317, 10.83
318, 10.83
319, 10.83
320, 11.25
321, 11.25
322, 11.25
323, 11.25
324, 11.25
325, 11.25
326, 10.84
327, 11.25
328, 10.83
329, 11.25
330, 10.83
331, 11.25
332, 11.25
333, 11.25
334, 11.25
335, 11.67
336, 11.25
337, 10.83
338, 11.25
339, 11.25
340, 11.25
341, 11.25
342, 10.83
343, 11.25
344, 11.25
345, 11.25
346, 11.25
347, 10.83
348, 11.25
349, 11.25
350, 10.83
351, 11.25
352, 10.83
353, 11.25
354, 10.84
355, 11.25
356, 11.25
357, 11.25
358, 11.25
359, 10.84
360, 10.83
361, 10.83
362, 11.25
363, 10.84
364, 11.25
365, 10.83
366, 11.25
367, 11.25
368, 10.84
369, 11.25
370, 10.83
371, 11.25
372, 10.83
373, 11.25
374, 11.25
375, 11.25
376, 11.25
377, 10.83
378, 11.25
379, 10.84
380, 11.25
381, 11.25
382, 10.84
383, 11.25
384, 11.25
385, 11.25
386, 10.83
387, 11.25
388, 11.25
389, 10.83
390, 11.25
391, 10.83
392, 10.83
393, 10.83
394, 11.25
395, 11.25
396, 10.83
397, 11.25
398, 10.83
399, 11.25
400, 10.84
401, 11.25
402, 11.25
403, 11.25
404, 11.25
405, 10.84
406, 11.25
407, 10.83
408, 11.25
409, 11.25
410, 11.25
411, 11.25
412, 10.83
413, 11.25
414, 10.83
415, 11.25
416, 11.25
417, 10.83
418, 11.25
419, 10.83
420, 11.25
421, 11.25
422, 11.25
423, 11.25
424, 10.83
425, 11.25
426, 11.25
427, 11.25
428, 11.25
429, 10.83
430, 11.25
431, 10.84
432, 11.25
433, 10.83
434, 11.25
435, 11.25
436, 10.84
437, 11.25
438, 10.83
439, 11.25
440, 10.83
441, 11.25
442, 10.84
443, 11.25
444, 11.25
445, 11.25
446, 11.25
447, 10.84
448, 11.25
449, 10.83
450, 11.25
451, 10.83
452, 11.25
453, 11.25
454, 11.25
455, 11.25
456, 10.83
457, 11.25
458, 11.25
459, 11.25
460, 11.25
461, 10.83
462, 11.25
463, 10.84
464, 11.25
465, 11.25
466, 10.83
467, 11.25
468, 10.84
469, 11.25
470, 10.83
471, 10.83
472, 11.25
473, 11.25
474, 11.25
475, 11.25
476, 10.83
477, 11.25
478, 10.83
479, 11.25
480, 11.25
481, 10.83
482, 11.25
483, 10.83
484, 11.25
485, 10.84
486, 11.25
487, 11.25
488, 11.25
489, 11.25
490, 10.84
491, 11.25
492, 10.83
493, 11.25
494, 10.83
495, 11.67
496, 11.25
497, 10.83
498, 11.25
499, 11.25
500, 10.83
501, 11.25
502, 10.83
503, 11.25
504, 11.25
505, 11.25
506, 11.25
507, 11.25
508, 11.25
509, 10.84
510, 11.25
511, 10.83
512, 11.25
513, 11.25
514, 11.25
515, 11.25
516, 10.83
517, 11.25
518, 11.25
519, 10.84
520, 10.83
521, 10.83
522, 11.25
523, 10.84
524, 11.25
525, 10.83
526, 11.25
527, 11.25
528, 10.84
529, 11.25
530, 10.83
531, 11.25
532, 11.25
533, 10.84
534, 11.25
535, 10.83
536, 11.25
537, 10.83
538, 11.25
539, 11.25
540, 10.83
541, 11.25
542, 10.83
543, 11.25
544, 11.25
545, 10.83
546, 11.25
547, 10.83
548, 11.25
549, 11.25
550, 10.83
551, 11.25
552, 11.25
553, 11.25
554, 11.25
555, 10.83
556, 11.25
557, 11.25
558, 11.25
559, 11.25
560, 10.83
561, 11.25
562, 11.25
563, 10.84
564, 11.25
565, 10.83
566, 11.25
567, 11.25
568, 11.25
569, 11.25
570, 10.83
571, 11.25
572, 11.25
573, 10.84
574, 11.25
575, 10.83
576, 11.25
577, 10.83
578, 11.25
579, 11.25
580, 10.83
581, 11.25
582, 10.83
583, 11.25
584, 11.25
585, 10.83
586, 11.25
587, 10.83
588, 11.25
589, 11.25
590, 10.83
591, 11.25
592, 10.83
593, 11.25
594, 11.25
595, 10.83
596, 11.25
597, 10.83
598, 11.25
599, 11.25
600, 10.83
601, 11.25
602, 10.83
603, 11.25
604, 11.25
605, 10.83
606, 11.25
607, 10.83
608, 11.25
609, 11.25
610, 10.83
611, 11.25
612, 10.83
613, 11.25
614, 11.25
615, 10.83
616, 11.25
617, 10.83
618, 11.25
619, 11.25
620, 11.25
621, 11.25
622, 10.83
623, 11.25
624, 11.25
625, 10.84
626, 11.25
627, 10.83
628, 11.25
629, 11.25
630, 10.84
631, 11.25
632, 10.83
633, 11.25
634, 10.83
635, 11.25
636, 11.25
637, 10.83
638, 11.25
639, 10.83
640, 11.25
641, 11.25
642, 10.83
643, 11.25
644, 10.83
645, 10.84
646, 10.83
647, 11.25
648, 11.25
649, 10.84
650, 11.25
651, 10.83
652, 11.25
653, 10.83
654, 11.25
655, 11.25
656, 10.83
657, 11.25
658, 10.83
659, 11.25
660, 11.25
661, 10.83
662, 11.25
663, 10.83
664, 11.25
665, 11.25
666, 10.83
667, 11.25
668, 10.83
669, 11.25
670, 11.25
671, 10.84
672, 11.25
673, 10.83
674, 11.25
675, 10.83
676, 11.25
